class	key	key_value	target	original_target_value	replacement_target_value
agriculture	MIXS ID	MIXS:0000046	Expected value	FWD:{dna} REV:{dna}	FWD: forward primer sequence;REV:reverse primer sequence
agriculture	MIXS ID	MIXS:0000049	Expected value	initial denaturation:degrees_minutes; annealing:degrees_minutes; elongation: degrees_minutes; final elongation:degrees_minutes; total cycles	initial denaturation:degrees_minutes;annealing:degrees_minutes;elongation:degrees_minutes;final elongation:degrees_minutes;total cycles
agriculture	MIXS ID	MIXS:0000057	Expected value	name and version of assemby	name and version of assembly
agriculture	MIXS ID	MIXS:0000059	Expected value	annotation source description	name of tool or pipeline used, or annotation source description
agriculture	MIXS ID	MIXS:0000091	Expected value	URL	reference to resource
migs_eu	MIXS ID	MIXS:0000092	Expected value		text
migs_ba	MIXS ID	MIXS:0000092	Expected value		text
migs_pl	MIXS ID	MIXS:0000092	Expected value		text
migs_vi	MIXS ID	MIXS:0000092	Expected value		text
migs_org	MIXS ID	MIXS:0000092	Expected value		text
mims	MIXS ID	MIXS:0000092	Expected value		text
mimarks_s	MIXS ID	MIXS:0000092	Expected value		text
mimarks_c	MIXS ID	MIXS:0000092	Expected value		text
misag	MIXS ID	MIXS:0000092	Expected value		text
mimag	MIXS ID	MIXS:0000092	Expected value		text
miuvig	MIXS ID	MIXS:0000092	Expected value		text
symbiont-associated	MIXS ID	MIXS:0000103	Expected value	organism name;measurement value	organism name;measurement value;enumeration
food-human foods	MIXS ID	MIXS:0000103	Expected value	organism name; measurement value; enumeration	organism name;measurement value;enumeration
food-animal and animal feed	MIXS ID	MIXS:0000103	Expected value	organism name; measurement value; enumeration	organism name;measurement value;enumeration
food-food production facility	MIXS ID	MIXS:0000103	Expected value	organism name; measurement value; enumeration	organism name;measurement value;enumeration
food-farm environment	MIXS ID	MIXS:0000103	Expected value	organism name; measurement value; enumeration	organism name;measurement value;enumeration
agriculture	MIXS ID	MIXS:0000116	Expected value	time interval	duration
host-associated	MIXS ID	MIXS:0000247	Expected value	free text	text
plant-associated	MIXS ID	MIXS:0000247	Expected value	free text	text
agriculture	MIXS ID	MIXS:0000247	Expected value	free text	text
symbiont-associated	MIXS ID	MIXS:0000248	Expected value	common name of the symbiotic organism (host of the samples)	common name
symbiont-associated	MIXS ID	MIXS:0000250	Expected value	NCBI taxon identifier of the symbiotic organism (host of the samples)	NCBI taxon identifier
symbiont-associated	MIXS ID	MIXS:0000251	Expected value	life stage of the symbiotic organism (host of the samples)	stage
symbiont-associated	MIXS ID	MIXS:0000255	Expected value	age of the symbiotic organism (host of the samples); value	measurement value
symbiont-associated	MIXS ID	MIXS:0000256	Expected value	length of the symbiotic organism (host of the samples); measurement value	measurement value
symbiont-associated	MIXS ID	MIXS:0000257	Expected value	dry mass of the symbiotic organism (host of the samples); measurement value	measurement value
symbiont-associated	MIXS ID	MIXS:0000263	Expected value	mass of the symbiotic organism (host of the samples); measurement value	measurement value
symbiont-associated	MIXS ID	MIXS:0000264	Expected value	height of the symbiotic organism (host of the samples); measurement value	measurement value
agriculture	MIXS ID	MIXS:0000325	Expected value	pooling status;measurement value	pooling status;number of pooled extracts
soil	MIXS ID	MIXS:0000332	Expected value	ENVO_00001998	ENVO:00001998
food-farm environment	MIXS ID	MIXS:0000332	Expected value	ENVO_00001998	ENVO:00001998
agriculture	MIXS ID	MIXS:0000332	Expected value	soil type name	ENVO:00001998
symbiont-associated	MIXS ID	MIXS:0000365	Expected value	genotype of the symbiotic organism (host of the samples)	genotype
food-farm environment	MIXS ID	MIXS:0000533	Expected value	percent TOC	measurement value
food-human foods	MIXS ID	MIXS:0000752	Expected value	parameter name; measurement value	parameter name;measurement value
food-animal and animal feed	MIXS ID	MIXS:0000752	Expected value	parameter name; measurement value	parameter name;measurement value
food-food production facility	MIXS ID	MIXS:0000752	Expected value	parameter name; measurement value	parameter name;measurement value
food-farm environment	MIXS ID	MIXS:0000752	Expected value	parameter name; measurement value	parameter name;measurement value
symbiont-associated	MIXS ID	MIXS:0000754	Expected value	perturbation type name;time interval	perturbation type name;perturbation interval and duration
agriculture	MIXS ID	MIXS:0000754	Expected value	perturbation type name;time interval	perturbation type name;perturbation interval and duration
food-human foods	MIXS ID	MIXS:0000755	Expected value	text	location name
food-animal and animal feed	MIXS ID	MIXS:0000755	Expected value	text	location name
food-food production facility	MIXS ID	MIXS:0000755	Expected value	text	location name
built environment	MIXS ID	MIXS:0000829	Expected value	NCIT:C94729	autumn [NCIT:C94733], spring [NCIT:C94731], summer [NCIT:C94732], winter [NCIT:C94730]
host-associated	MIXS ID	MIXS:0000859	Expected value	PMID,DOI,url or free text	PMID, DOI, URL or text
plant-associated	MIXS ID	MIXS:0000859	Expected value	PMID,DOI,url or free text	PMID, DOI, URL or text
food-human foods	MIXS ID	MIXS:0000859	Expected value	PMID, DOI, or URL	PMID, DOI, URL or text
food-food production facility	MIXS ID	MIXS:0000859	Expected value	PMID, DOI, or URL	PMID, DOI, URL or text
food-farm environment	MIXS ID	MIXS:0000859	Expected value	PMID, DOI, or URL	PMID, DOI, URL or text
agriculture	MIXS ID	MIXS:0000859	Expected value	PMID,DOI,url or free text	PMID, DOI, URL or text
symbiont-associated	MIXS ID	MIXS:0000861	Expected value	unique identifier of the symbiotic organism (host of the samples)	unique identifier
symbiont-associated	MIXS ID	MIXS:0000867	Expected value	body site of the symbiotic organism (host of the samples) where the samples was obtained from; FMA or UBERON	FMA or UBERON
human-gut	MIXS ID	MIXS:0000870	Expected value	content;time interval	content;duration
human-skin	MIXS ID	MIXS:0000870	Expected value	content;time interval	content;duration
human-vaginal	MIXS ID	MIXS:0000870	Expected value	content;time interval	content;duration
symbiont-associated	MIXS ID	MIXS:0000872	Expected value	Relationships to other symbiotic organisms (host od samples) in the same study; relationship type;arbitrary identifier	relationship type;arbitrary identifier
symbiont-associated	MIXS ID	MIXS:0000874	Expected value	symbiotic organism (host of the samples) specific phenotype ontology terms; OBA or PTO or free text	PATO or HP
agriculture	MIXS ID	MIXS:0000874	Expected value	PATO	PATO or HP
agriculture	MIXS ID	MIXS:0001123	Expected value		AGRO:00000416
agriculture	MIXS ID	MIXS:0001124	Expected value		text or commercial name of sanitizer or class of sanitizer or active ingredient in sanitizer
food-farm environment	MIXS ID	MIXS:0001133	Expected value	free text	text
agriculture	MIXS ID	MIXS:0001133	Expected value		text
agriculture	MIXS ID	MIXS:0001145	Expected value	library preparation kit	name of library preparation kit
food-animal and animal feed	MIXS ID	MIXS:0001152	Expected value	institution	Institution
agriculture	MIXS ID	MIXS:0001153	Expected value		text
food-food production facility	MIXS ID	MIXS:0001154	Expected value	OBI:0100051	GENEPIO:0001237
agriculture	MIXS ID	MIXS:0001181	Expected value	free text	date and time
food-human foods	MIXS ID	MIXS:0001203	Expected value	country: region, specific location (city)	country: region, specific location
food-food production facility	MIXS ID	MIXS:0001253	Expected value	ENVO	Expected value
food-food production facility	MIXS ID	MIXS:0001254	Expected value	ENVO	Expected value
agriculture	MIXS ID	MIXS:0000117	Item	total phosphorous	total phosphorus
agriculture	MIXS ID	MIXS:0000530	Item	total nitrogen	total nitrogen content
symbiont-associated	MIXS ID	MIXS:0000862	Item	host sex	physical sex
agriculture	MIXS ID	MIXS:0001082	Item	horizon	soil horizon
agriculture	MIXS ID	MIXS:0001291	Item	soil horizon	horizon
symbiont-associated	MIXS ID	MIXS:0000026	Occurrence		m
migs_eu	MIXS ID	MIXS:0000031	Occurrence	m	1
migs_ba	MIXS ID	MIXS:0000031	Occurrence	m	1
migs_pl	MIXS ID	MIXS:0000031	Occurrence	m	1
migs_vi	MIXS ID	MIXS:0000031	Occurrence	m	1
migs_org	MIXS ID	MIXS:0000031	Occurrence	m	1
mims	MIXS ID	MIXS:0000031	Occurrence	m	1
mimarks_s	MIXS ID	MIXS:0000031	Occurrence	m	1
mimarks_c	MIXS ID	MIXS:0000031	Occurrence	m	1
misag	MIXS ID	MIXS:0000031	Occurrence	m	1
mimag	MIXS ID	MIXS:0000031	Occurrence	m	1
miuvig	MIXS ID	MIXS:0000031	Occurrence	m	1
host-associated	MIXS ID	MIXS:0000031	Occurrence	m	1
human-associated	MIXS ID	MIXS:0000031	Occurrence	m	1
human-gut	MIXS ID	MIXS:0000031	Occurrence	m	1
human-oral	MIXS ID	MIXS:0000031	Occurrence	m	1
human-skin	MIXS ID	MIXS:0000031	Occurrence	m	1
human-vaginal	MIXS ID	MIXS:0000031	Occurrence	m	1
plant-associated	MIXS ID	MIXS:0000031	Occurrence	m	1
agriculture	MIXS ID	MIXS:0000031	Occurrence	m	1
agriculture	MIXS ID	MIXS:0000046	Occurrence		1
agriculture	MIXS ID	MIXS:0000050	Occurrence		1
agriculture	MIXS ID	MIXS:0000056	Occurrence		1
agriculture	MIXS ID	MIXS:0000058	Occurrence		1
symbiont-associated	MIXS ID	MIXS:0000093	Occurrence		1
agriculture	MIXS ID	MIXS:0000093	Occurrence		1
symbiont-associated	MIXS ID	MIXS:0000183	Occurrence	m	1
symbiont-associated	MIXS ID	MIXS:0000365	Occurrence		1
food-farm environment	MIXS ID	MIXS:0000530	Occurrence	m	1
food-farm environment	MIXS ID	MIXS:0000859	Occurrence	m	1
symbiont-associated	MIXS ID	MIXS:0000872	Occurrence	1	m
symbiont-associated	MIXS ID	MIXS:0000874	Occurrence		1
agriculture	MIXS ID	MIXS:0001123	Occurrence		m
agriculture	MIXS ID	MIXS:0001124	Occurrence		m
agriculture	MIXS ID	MIXS:0001126	Occurrence		m
agriculture	MIXS ID	MIXS:0001133	Occurrence		m
agriculture	MIXS ID	MIXS:0001139	Occurrence		1
agriculture	MIXS ID	MIXS:0001153	Occurrence		m
agriculture	MIXS ID	MIXS:0001158	Occurrence		1
agriculture	MIXS ID	MIXS:0001159	Occurrence		1
agriculture	MIXS ID	MIXS:0001160	Occurrence		1
agriculture	MIXS ID	MIXS:0001161	Occurrence		1
agriculture	MIXS ID	MIXS:0001175	Occurrence		1
agriculture	MIXS ID	MIXS:0001181	Occurrence		1
food-animal and animal feed	MIXS ID	MIXS:0001204	Occurrence		m
symbiont-associated	MIXS ID	MIXS:0001309	Occurrence		1
migs_eu	MIXS ID	MIXS:0000093	Preferred unit		meter
migs_ba	MIXS ID	MIXS:0000093	Preferred unit		meter
migs_pl	MIXS ID	MIXS:0000093	Preferred unit		meter
migs_vi	MIXS ID	MIXS:0000093	Preferred unit		meter
migs_org	MIXS ID	MIXS:0000093	Preferred unit		meter
mims	MIXS ID	MIXS:0000093	Preferred unit		meter
mimarks_s	MIXS ID	MIXS:0000093	Preferred unit		meter
mimarks_c	MIXS ID	MIXS:0000093	Preferred unit		meter
misag	MIXS ID	MIXS:0000093	Preferred unit		meter
mimag	MIXS ID	MIXS:0000093	Preferred unit		meter
miuvig	MIXS ID	MIXS:0000093	Preferred unit		meter
agriculture	MIXS ID	MIXS:0000093	Preferred unit		meter
migs_eu	MIXS ID	MIXS:0000094	Preferred unit		meter
migs_ba	MIXS ID	MIXS:0000094	Preferred unit		meter
migs_pl	MIXS ID	MIXS:0000094	Preferred unit		meter
migs_vi	MIXS ID	MIXS:0000094	Preferred unit		meter
migs_org	MIXS ID	MIXS:0000094	Preferred unit		meter
mims	MIXS ID	MIXS:0000094	Preferred unit		meter
mimarks_s	MIXS ID	MIXS:0000094	Preferred unit		meter
mimarks_c	MIXS ID	MIXS:0000094	Preferred unit		meter
misag	MIXS ID	MIXS:0000094	Preferred unit		meter
mimag	MIXS ID	MIXS:0000094	Preferred unit		meter
miuvig	MIXS ID	MIXS:0000094	Preferred unit		meter
plant-associated	MIXS ID	MIXS:0000248	Preferred unit	 	
soil	MIXS ID	MIXS:0000325	Preferred unit		gram, milliliter, microliter
food-human foods	MIXS ID	MIXS:0000325	Preferred unit		gram, milliliter, microliter
food-animal and animal feed	MIXS ID	MIXS:0000325	Preferred unit		gram, milliliter, microliter
food-food production facility	MIXS ID	MIXS:0000325	Preferred unit		gram, milliliter, microliter
air	MIXS ID	MIXS:0000757	Preferred unit		degrees or cardinal direction
food-human foods	MIXS ID	MIXS:0001107	Preferred unit	 	
food-animal and animal feed	MIXS ID	MIXS:0001107	Preferred unit	 	
food-food production facility	MIXS ID	MIXS:0001107	Preferred unit	 	
food-farm environment	MIXS ID	MIXS:0001107	Preferred unit	 	
agriculture	MIXS ID	MIXS:0001124	Preferred unit		parts per million
agriculture	MIXS ID	MIXS:0001158	Preferred unit		milliSiemens per centimeter
food-human foods	MIXS ID	MIXS:0000001	Section		nucleic acid sequence source
food-animal and animal feed	MIXS ID	MIXS:0000001	Section		nucleic acid sequence source
food-food production facility	MIXS ID	MIXS:0000001	Section		nucleic acid sequence source
food-farm environment	MIXS ID	MIXS:0000001	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000001	Section		nucleic acid sequence source
food-human foods	MIXS ID	MIXS:0000002	Section		nucleic acid sequence source
food-animal and animal feed	MIXS ID	MIXS:0000002	Section		nucleic acid sequence source
food-food production facility	MIXS ID	MIXS:0000002	Section		nucleic acid sequence source
food-farm environment	MIXS ID	MIXS:0000002	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000002	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000003	Section		nucleic acid sequence source
food-human foods	MIXS ID	MIXS:0000008	Section		investigation
food-animal and animal feed	MIXS ID	MIXS:0000008	Section		investigation
food-food production facility	MIXS ID	MIXS:0000008	Section		investigation
symbiont-associated	MIXS ID	MIXS:0000009	Section		environment
food-human foods	MIXS ID	MIXS:0000009	Section		environment
food-animal and animal feed	MIXS ID	MIXS:0000009	Section		environment
food-food production facility	MIXS ID	MIXS:0000009	Section		environment
food-farm environment	MIXS ID	MIXS:0000009	Section		environment
symbiont-associated	MIXS ID	MIXS:0000010	Section		environment
food-human foods	MIXS ID	MIXS:0000010	Section		environment
food-animal and animal feed	MIXS ID	MIXS:0000010	Section		environment
food-food production facility	MIXS ID	MIXS:0000010	Section		environment
food-farm environment	MIXS ID	MIXS:0000010	Section		environment
symbiont-associated	MIXS ID	MIXS:0000011	Section		environment
food-human foods	MIXS ID	MIXS:0000011	Section		environment
food-animal and animal feed	MIXS ID	MIXS:0000011	Section		environment
food-food production facility	MIXS ID	MIXS:0000011	Section		environment
food-farm environment	MIXS ID	MIXS:0000011	Section		environment
agriculture	MIXS ID	MIXS:0000016	Section		nucleic acid sequence source
host-associated	MIXS ID	MIXS:0000018	Section		environment
microbial mat/biofilm	MIXS ID	MIXS:0000018	Section		environment
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000018	Section		environment
plant-associated	MIXS ID	MIXS:0000018	Section		environment
sediment	MIXS ID	MIXS:0000018	Section		environment
soil	MIXS ID	MIXS:0000018	Section		environment
wastewater/sludge	MIXS ID	MIXS:0000018	Section		environment
water	MIXS ID	MIXS:0000018	Section		environment
symbiont-associated	MIXS ID	MIXS:0000018	Section		environment
food-farm environment	MIXS ID	MIXS:0000018	Section		environment
food-food production facility	MIXS ID	MIXS:0000020	Section		nucleic acid sequence source
symbiont-associated	MIXS ID	MIXS:0000026	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000026	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000027	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000028	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000029	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000030	Section		nucleic acid sequence source
host-associated	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
human-associated	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
human-gut	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
human-oral	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
human-skin	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
human-vaginal	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
plant-associated	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
food-farm environment	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000031	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000032	Section		nucleic acid sequence source
food-human foods	MIXS ID	MIXS:0000037	Section		sequencing
food-animal and animal feed	MIXS ID	MIXS:0000037	Section		sequencing
food-food production facility	MIXS ID	MIXS:0000037	Section		sequencing
food-farm environment	MIXS ID	MIXS:0000037	Section		sequencing
agriculture	MIXS ID	MIXS:0000037	Section		sequencing
agriculture	MIXS ID	MIXS:0000038	Section		sequencing
agriculture	MIXS ID	MIXS:0000039	Section		sequencing
agriculture	MIXS ID	MIXS:0000040	Section		sequencing
agriculture	MIXS ID	MIXS:0000041	Section		sequencing
agriculture	MIXS ID	MIXS:0000042	Section		sequencing
agriculture	MIXS ID	MIXS:0000043	Section		sequencing
agriculture	MIXS ID	MIXS:0000044	Section		sequencing
agriculture	MIXS ID	MIXS:0000045	Section		sequencing
agriculture	MIXS ID	MIXS:0000046	Section		sequencing
agriculture	MIXS ID	MIXS:0000047	Section		sequencing
agriculture	MIXS ID	MIXS:0000048	Section		sequencing
agriculture	MIXS ID	MIXS:0000049	Section		sequencing
food-human foods	MIXS ID	MIXS:0000050	Section		sequencing
food-animal and animal feed	MIXS ID	MIXS:0000050	Section		sequencing
food-food production facility	MIXS ID	MIXS:0000050	Section		sequencing
food-farm environment	MIXS ID	MIXS:0000050	Section		sequencing
agriculture	MIXS ID	MIXS:0000050	Section		sequencing
agriculture	MIXS ID	MIXS:0000051	Section		sequencing
agriculture	MIXS ID	MIXS:0000052	Section		sequencing
agriculture	MIXS ID	MIXS:0000056	Section		sequencing
agriculture	MIXS ID	MIXS:0000057	Section		sequencing
agriculture	MIXS ID	MIXS:0000058	Section		sequencing
agriculture	MIXS ID	MIXS:0000059	Section		sequencing
agriculture	MIXS ID	MIXS:0000090	Section		sequencing
agriculture	MIXS ID	MIXS:0000091	Section		sequencing
air	MIXS ID	MIXS:0000092	Section		investigation
built environment	MIXS ID	MIXS:0000092	Section		investigation
host-associated	MIXS ID	MIXS:0000092	Section		investigation
human-associated	MIXS ID	MIXS:0000092	Section		investigation
human-gut	MIXS ID	MIXS:0000092	Section		investigation
human-oral	MIXS ID	MIXS:0000092	Section		investigation
human-skin	MIXS ID	MIXS:0000092	Section		investigation
human-vaginal	MIXS ID	MIXS:0000092	Section		investigation
hydrocarbon resources-cores	MIXS ID	MIXS:0000092	Section		investigation
hydrocarbon resources-fluids/swabs	MIXS ID	MIXS:0000092	Section		investigation
microbial mat/biofilm	MIXS ID	MIXS:0000092	Section		investigation
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000092	Section		investigation
plant-associated	MIXS ID	MIXS:0000092	Section		investigation
sediment	MIXS ID	MIXS:0000092	Section		investigation
soil	MIXS ID	MIXS:0000092	Section		investigation
wastewater/sludge	MIXS ID	MIXS:0000092	Section		investigation
water	MIXS ID	MIXS:0000092	Section		investigation
symbiont-associated	MIXS ID	MIXS:0000092	Section		investigation
food-human foods	MIXS ID	MIXS:0000092	Section		investigation
food-animal and animal feed	MIXS ID	MIXS:0000092	Section		investigation
food-food production facility	MIXS ID	MIXS:0000092	Section		investigation
food-farm environment	MIXS ID	MIXS:0000092	Section		investigation
air	MIXS ID	MIXS:0000093	Section		environment
host-associated	MIXS ID	MIXS:0000093	Section		environment
hydrocarbon resources-cores	MIXS ID	MIXS:0000093	Section		environment
microbial mat/biofilm	MIXS ID	MIXS:0000093	Section		environment
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000093	Section		environment
plant-associated	MIXS ID	MIXS:0000093	Section		environment
sediment	MIXS ID	MIXS:0000093	Section		environment
soil	MIXS ID	MIXS:0000093	Section		environment
water	MIXS ID	MIXS:0000093	Section		environment
symbiont-associated	MIXS ID	MIXS:0000093	Section		environment
agriculture	MIXS ID	MIXS:0000093	Section		environment
air	MIXS ID	MIXS:0000094	Section		environment
host-associated	MIXS ID	MIXS:0000094	Section		environment
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000094	Section		environment
symbiont-associated	MIXS ID	MIXS:0000094	Section		environment
air	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
host-associated	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
human-associated	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
human-gut	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
human-oral	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
human-skin	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
human-vaginal	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
hydrocarbon resources-cores	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
hydrocarbon resources-fluids/swabs	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
microbial mat/biofilm	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
plant-associated	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
sediment	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
soil	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
wastewater/sludge	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
water	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
symbiont-associated	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
food-human foods	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
food-animal and animal feed	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
food-food production facility	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
food-farm environment	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000111	Section		nucleic acid sequence source
air	MIXS ID	MIXS:0000113	Section		environment
host-associated	MIXS ID	MIXS:0000113	Section		environment
human-associated	MIXS ID	MIXS:0000113	Section		environment
human-gut	MIXS ID	MIXS:0000113	Section		environment
human-oral	MIXS ID	MIXS:0000113	Section		environment
human-skin	MIXS ID	MIXS:0000113	Section		environment
human-vaginal	MIXS ID	MIXS:0000113	Section		environment
hydrocarbon resources-cores	MIXS ID	MIXS:0000113	Section		environment
hydrocarbon resources-fluids/swabs	MIXS ID	MIXS:0000113	Section		environment
microbial mat/biofilm	MIXS ID	MIXS:0000113	Section		environment
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000113	Section		environment
plant-associated	MIXS ID	MIXS:0000113	Section		environment
sediment	MIXS ID	MIXS:0000113	Section		environment
soil	MIXS ID	MIXS:0000113	Section		environment
wastewater/sludge	MIXS ID	MIXS:0000113	Section		environment
water	MIXS ID	MIXS:0000113	Section		environment
symbiont-associated	MIXS ID	MIXS:0000113	Section		environment
food-human foods	MIXS ID	MIXS:0000113	Section		environment
food-animal and animal feed	MIXS ID	MIXS:0000113	Section		environment
food-farm environment	MIXS ID	MIXS:0000113	Section		environment
agriculture	MIXS ID	MIXS:0000113	Section		environment
